entity,name,prefix,reference,description,developer-agreement-type,notes,entry-date,start-date,end-date
16200000,Affordable housing,contribution-purpose,affordable-housing,,,,2023-09-28,2018-12-04,
16200001,Bonds,contribution-purpose,bonds,,,,2023-09-28,2019-05-07,
16200002,CIL administration costs,contribution-purpose,cil-administration-costs,,,,2023-09-28,2019-03-27,
16200003,Community facilities,contribution-purpose,community-facilities,,,,2023-09-28,2018-12-04,
16200004,Community infrastructure levy,contribution-purpose,community-infrastructure-levy,,,,2023-09-28,2018-12-04,
16200005,Digital infrastructure,contribution-purpose,digital-infrastructure,,,,2023-09-28,2019-05-07,
16200006,Economic development,contribution-purpose,economic-development,,,,2023-09-28,2019-03-27,
16200007,Education,contribution-purpose,education,,,,2023-09-28,2018-12-04,
16200008,Flood,contribution-purpose,flood,,,,2023-09-28,2019-03-27,2019-05-07
16200009,Flood and water management,contribution-purpose,flood-and-water-management,,,,2023-09-28,2019-05-07,
16200010,Green infrastructure,contribution-purpose,green-infrastructure,,,,2023-09-28,2018-12-04,
16200011,Health,contribution-purpose,health,,,,2023-09-28,2018-12-04,
16200012,Highways,contribution-purpose,highways,,,,2023-09-28,2018-12-04,
16200013,Land,contribution-purpose,land,,,,2023-09-28,2019-05-07,
16200014,Mayoral Community Infrastructure Levy,contribution-purpose,mayoral-community-infrastructure-levy,,,,2023-09-28,2019-03-27,
16200015,Monitoring fees,contribution-purpose,monitoring-fees,,,,2023-09-28,2019-03-27,
16200016,Neighbourhood Community Infrastructure Levy,contribution-purpose,neighbourhood-community-infrastructure-levy,,,,2023-09-28,2019-05-07,
16200017,Open space,contribution-purpose,open-space,,,,2023-09-28,2018-12-04,2019-03-27
16200018,Open space and leisure,contribution-purpose,open-space-and-leisure,,,,2023-09-28,2019-03-27,
16200019,Other,contribution-purpose,other,,,,2023-09-28,2018-12-04,
16200020,Transport,contribution-purpose,transport,,,,2023-09-28,2018-12-04,2019-05-07
16200021,Transport and travel,contribution-purpose,transport-and-travel,,,,2023-09-28,2019-05-07,
